,community,number_actors,size,density,av_deg,av_weighted_deg,av_num_movies_between_actors
0,1.0,1080.0,8735.0,0.004235746404421103,4.57037037037037,16.175925925925927,3.5393030794165314
1,2.0,1009.0,7263.0,0.0038876303742507905,3.9187314172447967,14.39643211100099,3.6737481031866466
2,3.0,722.0,23408.0,0.020093667997279862,14.487534626038782,64.84210526315789,4.475717017208413
3,4.0,563.0,4744.0,0.008059265627074076,4.529307282415631,16.852575488454708,3.72078431372549
4,5.0,442.0,14412.0,0.029550281651121987,13.031674208144796,65.21266968325791,5.004166666666666
5,6.0,274.0,2659.0,0.017994171278842813,4.912408759124087,19.40875912408759,3.9509658246656763
6,7.0,272.0,4665.0,0.02631864553939657,7.132352941176471,34.3014705882353,4.809278350515464
7,8.0,270.0,1777.0,0.013272752306209555,3.5703703703703704,13.162962962962963,3.6867219917012446
8,9.0,199.0,5116.0,0.06355007360032486,12.582914572864322,51.41708542713568,4.086261980830671
9,10.0,173.0,7599.0,0.09080521575480575,15.61849710982659,87.84971098265896,5.624722427831236
10,11.0,166.0,3790.0,0.05710113179992698,9.421686746987952,45.66265060240964,4.846547314578005
11,12.0,162.0,938.0,0.01970707767809217,3.1728395061728394,11.580246913580247,3.649805447470817
12,13.0,132.0,3285.0,0.062340966921119595,8.166666666666666,49.77272727272727,6.094619666048238
13,14.0,125.0,1046.0,0.035483870967741936,4.4,16.736,3.8036363636363637
14,15.0,106.0,643.0,0.031985624438454624,3.358490566037736,12.132075471698114,3.6123595505617976
15,16.0,102.0,1180.0,0.051058046981168705,5.1568627450980395,23.137254901960784,4.486692015209125
16,17.0,82.0,3812.0,0.12556458897922312,10.170731707317072,92.97560975609755,9.141486810551559
17,18.0,75.0,1443.0,0.07135135135135136,5.28,38.48,7.287878787878788
18,19.0,66.0,486.0,0.06433566433566433,4.181818181818182,14.727272727272727,3.5217391304347827
19,20.0,57.0,513.0,0.08646616541353383,4.842105263157895,18.0,3.717391304347826
20,21.0,52.0,874.0,0.13574660633484162,6.923076923076923,33.61538461538461,4.855555555555555
21,22.0,51.0,327.0,0.07529411764705882,3.764705882352941,12.823529411764707,3.40625
22,23.0,48.0,195.0,0.04964539007092199,2.3333333333333335,8.125,3.482142857142857
23,24.0,48.0,188.0,0.04964539007092199,2.3333333333333335,7.833333333333333,3.357142857142857
24,25.0,45.0,736.0,0.1717171717171717,7.555555555555555,32.71111111111111,4.329411764705882
25,26.0,44.0,216.0,0.06871035940803383,2.9545454545454546,9.818181818181818,3.3230769230769233
26,27.0,35.0,181.0,0.08907563025210084,3.0285714285714285,10.342857142857143,3.4150943396226414
27,28.0,24.0,84.0,0.09420289855072464,2.1666666666666665,7.0,3.230769230769231
28,29.0,22.0,177.0,0.1774891774891775,3.727272727272727,16.09090909090909,4.317073170731708
29,30.0,21.0,619.0,0.8095238095238095,16.19047619047619,58.95238095238095,3.6411764705882352
30,31.0,20.0,342.0,0.3684210526315789,7.0,34.2,4.885714285714286
31,32.0,19.0,84.0,0.15789473684210525,2.8421052631578947,8.842105263157896,3.111111111111111
32,33.0,18.0,72.0,0.1437908496732026,2.4444444444444446,8.0,3.272727272727273
33,34.0,18.0,75.0,0.13725490196078433,2.3333333333333335,8.333333333333334,3.5714285714285716
34,35.0,18.0,360.0,0.3464052287581699,5.888888888888889,40.0,6.7924528301886795
35,36.0,18.0,160.0,0.24836601307189543,4.222222222222222,17.77777777777778,4.2105263157894735
36,37.0,18.0,110.0,0.20915032679738563,3.5555555555555554,12.222222222222221,3.4375
37,38.0,17.0,62.0,0.14705882352941177,2.3529411764705883,7.294117647058823,3.1
38,39.0,16.0,56.0,0.14166666666666666,2.125,7.0,3.2941176470588234
39,40.0,15.0,54.0,0.1523809523809524,2.1333333333333333,7.2,3.375
40,41.0,13.0,54.0,0.23076923076923078,2.769230769230769,8.307692307692308,3.0
41,42.0,13.0,41.0,0.15384615384615385,1.8461538461538463,6.3076923076923075,3.4166666666666665
42,43.0,12.0,44.0,0.19696969696969696,2.1666666666666665,7.333333333333333,3.3846153846153846
43,44.0,12.0,59.0,0.24242424242424243,2.6666666666666665,9.833333333333334,3.6875
44,45.0,11.0,35.0,0.2,2.0,6.363636363636363,3.1818181818181817
45,46.0,11.0,139.0,0.8363636363636363,8.363636363636363,25.272727272727273,3.0217391304347827
46,47.0,11.0,42.0,0.23636363636363636,2.3636363636363638,7.636363636363637,3.230769230769231
47,48.0,11.0,70.0,0.2909090909090909,2.909090909090909,12.727272727272727,4.375
48,49.0,11.0,43.0,0.2545454545454545,2.5454545454545454,7.818181818181818,3.0714285714285716
49,50.0,11.0,66.0,0.36363636363636365,3.6363636363636362,12.0,3.3
50,51.0,11.0,56.0,0.23636363636363636,2.3636363636363638,10.181818181818182,4.3076923076923075
51,52.0,11.0,65.0,0.32727272727272727,3.272727272727273,11.818181818181818,3.611111111111111
52,53.0,10.0,52.0,0.3333333333333333,3.0,10.4,3.466666666666667
53,54.0,10.0,68.0,0.4222222222222222,3.8,13.6,3.5789473684210527
54,55.0,9.0,50.0,0.4166666666666667,3.3333333333333335,11.11111111111111,3.3333333333333335
55,56.0,9.0,35.0,0.3055555555555556,2.4444444444444446,7.777777777777778,3.1818181818181817
56,57.0,9.0,85.0,0.7222222222222222,5.777777777777778,18.88888888888889,3.269230769230769
57,58.0,9.0,34.0,0.3055555555555556,2.4444444444444446,7.555555555555555,3.090909090909091
58,59.0,9.0,30.0,0.25,2.0,6.666666666666667,3.3333333333333335
59,60.0,9.0,37.0,0.2777777777777778,2.2222222222222223,8.222222222222221,3.7
60,61.0,9.0,35.0,0.2777777777777778,2.2222222222222223,7.777777777777778,3.5
61,62.0,8.0,58.0,0.6071428571428571,4.25,14.5,3.411764705882353
62,63.0,8.0,22.0,0.25,1.75,5.5,3.142857142857143
63,64.0,8.0,64.0,0.39285714285714285,2.75,16.0,5.818181818181818
64,65.0,8.0,118.0,1.0,7.0,29.5,4.214285714285714
65,66.0,8.0,70.0,0.8214285714285714,5.75,17.5,3.0434782608695654
66,67.0,7.0,41.0,0.5238095238095238,3.142857142857143,11.714285714285714,3.727272727272727
67,68.0,7.0,36.0,0.47619047619047616,2.857142857142857,10.285714285714286,3.6
68,69.0,7.0,19.0,0.2857142857142857,1.7142857142857142,5.428571428571429,3.1666666666666665
69,70.0,7.0,30.0,0.42857142857142855,2.5714285714285716,8.571428571428571,3.3333333333333335
70,71.0,7.0,158.0,1.0,6.0,45.142857142857146,7.523809523809524
71,72.0,7.0,64.0,1.0,6.0,18.285714285714285,3.0476190476190474
72,73.0,7.0,26.0,0.3333333333333333,2.0,7.428571428571429,3.7142857142857144
73,74.0,7.0,27.0,0.3333333333333333,2.0,7.714285714285714,3.857142857142857
74,75.0,7.0,28.0,0.38095238095238093,2.2857142857142856,8.0,3.5
75,76.0,7.0,63.0,1.0,6.0,18.0,3.0
76,77.0,7.0,18.0,0.2857142857142857,1.7142857142857142,5.142857142857143,3.0
77,78.0,6.0,19.0,0.4,2.0,6.333333333333333,3.1666666666666665
