,community,number_actors,size,density,av_deg,av_weighted_deg,av_num_movies_between_actors
0,1.0,1080.0,8735.0,0.004235746404421103,4.57037037037037,16.175925925925927,3.5393030794165314
1,2.0,1009.0,7263.0,0.0038876303742507905,3.9187314172447967,14.39643211100099,3.6737481031866466
2,3.0,722.0,23408.0,0.020093667997279862,14.487534626038782,64.84210526315789,4.475717017208413
3,4.0,563.0,4744.0,0.008059265627074076,4.529307282415631,16.852575488454708,3.72078431372549
4,5.0,442.0,14412.0,0.029550281651121987,13.031674208144796,65.21266968325791,5.004166666666666
5,6.0,274.0,2659.0,0.017994171278842813,4.912408759124087,19.40875912408759,3.9509658246656763
6,7.0,272.0,4665.0,0.02631864553939657,7.132352941176471,34.3014705882353,4.809278350515464
7,8.0,270.0,1777.0,0.013272752306209555,3.5703703703703704,13.162962962962963,3.6867219917012446
8,9.0,199.0,5116.0,0.06355007360032486,12.582914572864322,51.41708542713568,4.086261980830671
9,10.0,173.0,7599.0,0.09080521575480575,15.61849710982659,87.84971098265896,5.624722427831236
10,11.0,166.0,3790.0,0.05710113179992698,9.421686746987952,45.66265060240964,4.846547314578005
11,12.0,162.0,938.0,0.01970707767809217,3.1728395061728394,11.580246913580247,3.649805447470817
12,13.0,132.0,3285.0,0.062340966921119595,8.166666666666666,49.77272727272727,6.094619666048238
13,14.0,125.0,1046.0,0.035483870967741936,4.4,16.736,3.8036363636363637
14,15.0,106.0,643.0,0.031985624438454624,3.358490566037736,12.132075471698114,3.6123595505617976
15,16.0,102.0,1180.0,0.051058046981168705,5.1568627450980395,23.137254901960784,4.486692015209125
16,17.0,82.0,3812.0,0.12556458897922312,10.170731707317072,92.97560975609755,9.141486810551559
17,18.0,75.0,1443.0,0.07135135135135136,5.28,38.48,7.287878787878788
18,19.0,66.0,486.0,0.06433566433566433,4.181818181818182,14.727272727272727,3.5217391304347827
19,20.0,57.0,513.0,0.08646616541353383,4.842105263157895,18.0,3.717391304347826
